time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7
1959-11,175.6,194.2,-1.0,-1.0,-1.0,-1.0
1959-12,177.1,187.6,-1.0,-1.0,-1.0,-1.0
1960-01,207.2,182.5,-1.0,-1.0,-1.0,-1.0
1960-02,149.9,177.0,-1.0,-1.0,-1.0,-1.0
1960-03,144.6,172.1,-1.0,-1.0,-1.0,-1.0
1960-04,172.7,169.4,-1.0,-1.0,-1.0,-1.0
1960-05,169.3,165.7,-1.0,-1.0,-1.0,-1.0
1960-06,156.0,161.3,-1.0,-1.0,-1.0,-1.0
1960-07,172.4,153.8,-1.0,-1.0,-1.0,-1.0
1960-08,190.0,145.0,-1.0,-1.0,-1.0,-1.0
1960-09,180.1,138.6,-1.0,-1.0,-1.0,-1.0
1960-10,117.3,132.1,-1.0,-1.0,-1.0,-1.0
1960-11,126.9,124.5,-1.0,-1.0,-1.0,-1.0
1960-12,121.2,118.5,-1.0,-1.0,-1.0,-1.0
1961-01,82.1,113.6,-1.0,-1.0,-1.0,-1.0
1961-02,65.4,105.9,-1.0,-1.0,-1.0,-1.0
1961-03,75.2,97.5,-1.0,-1.0,-1.0,-1.0
1961-04,86.9,91.1,-1.0,-1.0,-1.0,-1.0
1961-05,72.3,85.1,-1.0,-1.0,-1.0,-1.0
1961-06,109.5,79.1,-1.0,-1.0,-1.0,-1.0
1961-07,99.3,75.3,-1.0,-1.0,-1.0,-1.0
1961-08,79.2,74.4,-1.0,-1.0,-1.0,-1.0
1961-09,90.1,74.3,-1.0,-1.0,-1.0,-1.0
1961-10,53.7,73.0,-1.0,-1.0,-1.0,-1.0
1961-11,46.5,71.7,-1.0,-1.0,-1.0,-1.0
1961-12,56.9,69.1,-1.0,-1.0,-1.0,-1.0
1962-01,55.1,64.2,-1.0,-1.0,-1.0,-1.0
1962-02,71.7,59.4,-1.0,-1.0,-1.0,-1.0
1962-03,64.9,56.7,-1.0,-1.0,-1.0,-1.0
1962-04,65.9,56.1,-1.0,-1.0,-1.0,-1.0
1962-05,61.9,55.9,-1.0,-1.0,-1.0,-1.0
1962-06,59.6,54.6,-1.0,-1.0,-1.0,-1.0
1962-07,31.4,52.5,-1.0,-1.0,-1.0,-1.0
1962-08,31.5,49.8,-1.0,-1.0,-1.0,-1.0
1962-09,72.7,46.7,-1.0,-1.0,-1.0,-1.0
1962-10,56.1,44.0,-1.0,-1.0,-1.0,-1.0
1962-11,38.8,42.9,-1.0,-1.0,-1.0,-1.0
1962-12,33.2,42.6,-1.0,-1.0,-1.0,-1.0
1963-01,28.7,42.1,-1.0,-1.0,-1.0,-1.0
1963-02,35.2,42.6,-1.0,-1.0,-1.0,-1.0
1963-03,24.8,42.6,-1.0,-1.0,-1.0,-1.0
1963-04,41.7,41.6,-1.0,-1.0,-1.0,-1.0
1963-05,61.1,41.1,-1.0,-1.0,-1.0,-1.0
1963-06,51.2,40.4,-1.0,-1.0,-1.0,-1.0
1963-07,28.7,39.7,-1.0,-1.0,-1.0,-1.0
1963-08,47.5,39.0,-1.0,-1.0,-1.0,-1.0
1963-09,55.2,38.6,-1.0,-1.0,-1.0,-1.0
1963-10,50.1,37.4,-1.0,-1.0,-1.0,-1.0
1963-11,33.7,34.2,-1.0,-1.0,-1.0,-1.0
1963-12,21.6,30.7,-1.0,-1.0,-1.0,-1.0
1964-01,22.6,28.1,-1.0,-1.0,-1.0,-1.0
1964-02,25.3,25.7,-1.0,-1.0,-1.0,-1.0
1964-03,24.1,22.3,-1.0,-1.0,-1.0,-1.0
1964-04,12.9,18.6,-1.0,-1.0,-1.0,-1.0
1964-05,14.3,16.0,-1.0,-1.0,-1.0,-1.0
1964-06,13.5,15.0,-1.0,-1.0,-1.0,-1.0
1964-07,4.8,15.2,-1.0,-1.0,-1.0,-1.0
1964-08,13.8,15.1,-1.0,-1.0,-1.0,-1.0
1964-09,7.0,14.6,-1.0,-1.0,-1.0,-1.0
1964-10,9.2,14.3,-1.0,-1.0,-1.0,-1.0
1964-11,11.1,15.0,-1.0,-1.0,-1.0,-1.0
1964-12,22.1,16.2,-1.0,-1.0,-1.0,-1.0
1965-01,25.4,17.2,-1.0,-1.0,-1.0,-1.0
1965-02,20.8,17.7,-1.0,-1.0,-1.0,-1.0
1965-03,17.5,18.4,-1.0,-1.0,-1.0,-1.0
1965-04,10.2,19.9,-1.0,-1.0,-1.0,-1.0
1965-05,34.5,21.2,-1.0,-1.0,-1.0,-1.0
1965-06,23.3,21.8,-1.0,-1.0,-1.0,-1.0
1965-07,17.3,22.6,-1.0,-1.0,-1.0,-1.0
1965-08,13.3,23.8,-1.0,-1.0,-1.0,-1.0
1965-09,24.5,25.2,-1.0,-1.0,-1.0,-1.0
1965-10,29.1,28.4,-1.0,-1.0,-1.0,-1.0
1965-11,22.8,32.1,-1.0,-1.0,-1.0,-1.0
1965-12,24.7,35.2,-1.0,-1.0,-1.0,-1.0
1966-01,40.3,39.7,-1.0,-1.0,-1.0,-1.0
1966-02,35.3,44.8,-1.0,-1.0,-1.0,-1.0
1966-03,36.4,49.2,-1.0,-1.0,-1.0,-1.0
1966-04,69.0,53.3,-1.0,-1.0,-1.0,-1.0
1966-05,64.2,57.9,-1.0,-1.0,-1.0,-1.0
1966-06,67.7,63.4,-1.0,-1.0,-1.0,-1.0
1966-07,80.2,71.4,-1.0,-1.0,-1.0,-1.0
1966-08,72.6,80.3,-1.0,-1.0,-1.0,-1.0
1966-09,71.1,89.5,-1.0,-1.0,-1.0,-1.0
1966-10,81.2,95.8,-1.0,-1.0,-1.0,-1.0
1966-11,81.0,99.4,-1.0,-1.0,-1.0,-1.0
1966-12,99.8,103.0,-1.0,-1.0,-1.0,-1.0
1967-01,157.0,106.2,-1.0,-1.0,-1.0,-1.0
1967-02,132.6,111.6,-1.0,-1.0,-1.0,-1.0
1967-03,158.3,116.5,-1.0,-1.0,-1.0,-1.0
1967-04,98.4,119.8,-1.0,-1.0,-1.0,-1.0
1967-05,122.5,123.9,-1.0,-1.0,-1.0,-1.0
1967-06,95.4,129.4,-1.0,-1.0,-1.0,-1.0
1967-07,129.5,133.3,-1.0,-1.0,-1.0,-1.0
1967-08,151.8,135.0,-1.0,-1.0,-1.0,-1.0
1967-09,108.7,134.9,-1.0,-1.0,-1.0,-1.0
1967-10,125.0,134.5,-1.0,-1.0,-1.0,-1.0
1967-11,133.6,137.6,-1.0,-1.0,-1.0,-1.0
1967-12,179.0,142.5,-1.0,-1.0,-1.0,-1.0
1968-01,172.5,145.3,-1.0,-1.0,-1.0,-1.0
1968-02,158.5,145.7,-1.0,-1.0,-1.0,-1.0
1968-03,130.5,148.2,-1.0,-1.0,-1.0,-1.0
1968-04,115.0,151.8,-1.0,-1.0,-1.0,-1.0
1968-05,180.0,152.4,-1.0,-1.0,-1.0,-1.0
1968-06,156.2,150.9,-1.0,-1.0,-1.0,-1.0
1968-07,136.2,148.9,-1.0,-1.0,-1.0,-1.0
1968-08,154.8,148.4,-1.0,-1.0,-1.0,-1.0
1968-09,166.0,151.5,-1.0,-1.0,-1.0,-1.0
1968-10,152.5,155.5,-1.0,-1.0,-1.0,-1.0
1968-11,121.7,156.6,-1.0,-1.0,-1.0,-1.0
1968-12,155.5,156.0,-1.0,-1.0,-1.0,-1.0
1969-01,147.8,155.7,-1.0,-1.0,-1.0,-1.0
1969-02,170.5,155.1,-1.0,-1.0,-1.0,-1.0
1969-03,192.3,152.9,-1.0,-1.0,-1.0,-1.0
1969-04,151.1,150.7,-1.0,-1.0,-1.0,-1.0
1969-05,169.9,150.4,-1.0,-1.0,-1.0,-1.0
1969-06,150.1,150.1,-1.0,-1.0,-1.0,-1.0
1969-07,137.1,149.9,-1.0,-1.0,-1.0,-1.0
1969-08,138.8,150.7,-1.0,-1.0,-1.0,-1.0
1969-09,129.3,149.2,-1.0,-1.0,-1.0,-1.0
1969-10,135.4,147.4,-1.0,-1.0,-1.0,-1.0
1969-11,132.4,148.0,-1.0,-1.0,-1.0,-1.0
1969-12,138.6,148.5,-1.0,-1.0,-1.0,-1.0
1970-01,157.9,149.5,-1.0,-1.0,-1.0,-1.0
1970-02,180.8,150.1,-1.0,-1.0,-1.0,-1.0
1970-03,145.7,150.3,-1.0,-1.0,-1.0,-1.0
1970-04,155.1,150.3,-1.0,-1.0,-1.0,-1.0
1970-05,180.5,149.8,-1.0,-1.0,-1.0,-1.0
1970-06,151.3,149.1,-1.0,-1.0,-1.0,-1.0
1970-07,159.3,147.0,-1.0,-1.0,-1.0,-1.0
1970-08,131.7,143.0,-1.0,-1.0,-1.0,-1.0
1970-09,140.8,137.6,-1.0,-1.0,-1.0,-1.0
1970-10,122.6,132.9,-1.0,-1.0,-1.0,-1.0
1970-11,134.8,126.5,-1.0,-1.0,-1.0,-1.0
1970-12,118.2,119.0,-1.0,-1.0,-1.0,-1.0
1971-01,129.2,113.8,-1.0,-1.0,-1.0,-1.0
1971-02,111.8,110.1,-1.0,-1.0,-1.0,-1.0
1971-03,85.9,105.3,-1.0,-1.0,-1.0,-1.0
1971-04,101.6,100.4,-1.0,-1.0,-1.0,-1.0
1971-05,81.5,96.5,-1.0,-1.0,-1.0,-1.0
1971-06,70.7,94.5,-1.0,-1.0,-1.0,-1.0
1971-07,114.7,92.7,-1.0,-1.0,-1.0,-1.0
1971-08,87.0,91.5,-1.0,-1.0,-1.0,-1.0
1971-09,71.3,93.2,-1.0,-1.0,-1.0,-1.0
1971-10,73.4,93.8,-1.0,-1.0,-1.0,-1.0
1971-11,89.5,94.7,-1.0,-1.0,-1.0,-1.0
1971-12,116.5,98.3,-1.0,-1.0,-1.0,-1.0
1972-01,87.0,100.3,-1.0,-1.0,-1.0,-1.0
1972-02,125.3,100.9,-1.0,-1.0,-1.0,-1.0
1972-03,113.5,102.6,-1.0,-1.0,-1.0,-1.0
1972-04,89.6,104.0,-1.0,-1.0,-1.0,-1.0
1972-05,113.9,103.3,-1.0,-1.0,-1.0,-1.0
1972-06,124.7,99.9,-1.0,-1.0,-1.0,-1.0
1972-07,108.3,96.6,-1.0,-1.0,-1.0,-1.0
1972-08,108.9,92.9,-1.0,-1.0,-1.0,-1.0
1972-09,90.7,88.2,-1.0,-1.0,-1.0,-1.0
1972-10,86.9,85.9,-1.0,-1.0,-1.0,-1.0
1972-11,59.2,83.3,-1.0,-1.0,-1.0,-1.0
1972-12,64.3,78.2,-1.0,-1.0,-1.0,-1.0
1973-01,61.8,72.3,-1.0,-1.0,-1.0,-1.0
1973-02,60.9,66.1,-1.0,-1.0,-1.0,-1.0
1973-03,65.4,62.8,-1.0,-1.0,-1.0,-1.0
1973-04,81.8,60.8,-1.0,-1.0,-1.0,-1.0
1973-05,60.3,57.9,-1.0,-1.0,-1.0,-1.0
1973-06,56.1,55.6,-1.0,-1.0,-1.0,-1.0
1973-07,33.2,53.4,-1.0,-1.0,-1.0,-1.0
1973-08,36.6,51.4,-1.0,-1.0,-1.0,-1.0
1973-09,84.1,49.0,-1.0,-1.0,-1.0,-1.0
1973-10,43.7,46.6,-1.0,-1.0,-1.0,-1.0
1973-11,34.3,45.4,-1.0,-1.0,-1.0,-1.0
1973-12,33.3,45.0,-1.0,-1.0,-1.0,-1.0
1974-01,39.4,46.8,-1.0,-1.0,-1.0,-1.0
1974-02,37.3,49.1,-1.0,-1.0,-1.0,-1.0
1974-03,30.9,48.5,-1.0,-1.0,-1.0,-1.0
1974-04,57.5,48.3,-1.0,-1.0,-1.0,-1.0
1974-05,56.3,49.4,-1.0,-1.0,-1.0,-1.0
1974-06,51.5,49.3,-1.0,-1.0,-1.0,-1.0
1974-07,79.1,48.6,-1.0,-1.0,-1.0,-1.0
1974-08,47.9,47.3,-1.0,-1.0,-1.0,-1.0
1974-09,57.2,45.8,-1.0,-1.0,-1.0,-1.0
1974-10,67.2,43.2,-1.0,-1.0,-1.0,-1.0
1974-11,35.9,39.3,-1.0,-1.0,-1.0,-1.0
1974-12,29.6,36.1,-1.0,-1.0,-1.0,-1.0
1975-01,27.3,33.0,-1.0,-1.0,-1.0,-1.0
1975-02,16.7,31.8,-1.0,-1.0,-1.0,-1.0
1975-03,16.9,30.6,-1.0,-1.0,-1.0,-1.0
1975-04,7.7,26.8,-1.0,-1.0,-1.0,-1.0
1975-05,13.1,24.2,-1.0,-1.0,-1.0,-1.0
1975-06,16.7,23.2,-1.0,-1.0,-1.0,-1.0
1975-07,40.4,21.8,-1.0,-1.0,-1.0,-1.0
1975-08,56.7,20.7,-1.0,-1.0,-1.0,-1.0
1975-09,20.3,20.9,-1.0,-1.0,-1.0,-1.0
1975-10,13.6,22.3,-1.0,-1.0,-1.0,-1.0
1975-11,27.9,23.3,-1.0,-1.0,-1.0,-1.0
1975-12,11.6,23.6,-1.0,-1.0,-1.0,-1.0
1976-01,11.9,22.1,-1.0,-1.0,-1.0,-1.0
1976-02,6.4,19.2,-1.0,-1.0,-1.0,-1.0
1976-03,31.5,17.8,-1.0,-1.0,-1.0,-1.0
1976-04,27.3,18.4,-1.0,-1.0,-1.0,-1.0
1976-05,18.2,18.3,-1.0,-1.0,-1.0,-1.0
1976-06,17.9,17.9,-1.0,-1.0,-1.0,-1.0
1976-07,2.9,18.8,-1.0,-1.0,-1.0,-1.0
1976-08,24.1,20.5,-1.0,-1.0,-1.0,-1.0
1976-09,20.0,20.8,-1.0,-1.0,-1.0,-1.0
1976-10,29.7,19.7,-1.0,-1.0,-1.0,-1.0
1976-11,7.9,19.7,-1.0,-1.0,-1.0,-1.0
1976-12,22.3,21.6,-1.0,-1.0,-1.0,-1.0
1977-01,23.8,24.3,-1.0,-1.0,-1.0,-1.0
1977-02,33.3,26.3,-1.0,-1.0,-1.0,-1.0
1977-03,13.0,28.8,-1.0,-1.0,-1.0,-1.0
1977-04,19.0,31.9,-1.0,-1.0,-1.0,-1.0
1977-05,27.0,34.7,-1.0,-1.0,-1.0,-1.0
1977-06,54.9,37.7,-1.0,-1.0,-1.0,-1.0
1977-07,30.6,41.4,-1.0,-1.0,-1.0,-1.0
1977-08,43.0,47.6,-1.0,-1.0,-1.0,-1.0
1977-09,62.4,55.8,-1.0,-1.0,-1.0,-1.0
1977-10,62.1,64.8,-1.0,-1.0,-1.0,-1.0
1977-11,41.6,73.7,-1.0,-1.0,-1.0,-1.0
1977-12,61.4,80.7,-1.0,-1.0,-1.0,-1.0
1978-01,73.7,86.9,-1.0,-1.0,-1.0,-1.0
1978-02,132.6,91.5,-1.0,-1.0,-1.0,-1.0
1978-03,108.4,98.7,-1.0,-1.0,-1.0,-1.0
1978-04,141.2,109.0,-1.0,-1.0,-1.0,-1.0
1978-05,117.1,117.8,-1.0,-1.0,-1.0,-1.0
1978-06,134.6,126.6,-1.0,-1.0,-1.0,-1.0
1978-07,99.7,138.0,-1.0,-1.0,-1.0,-1.0
1978-08,82.4,147.3,-1.0,-1.0,-1.0,-1.0
1978-09,195.7,153.6,-1.0,-1.0,-1.0,-1.0
1978-10,177.1,157.3,-1.0,-1.0,-1.0,-1.0
1978-11,138.5,160.4,-1.0,-1.0,-1.0,-1.0
1978-12,173.9,166.7,-1.0,-1.0,-1.0,-1.0
1979-01,235.9,175.2,-1.0,-1.0,-1.0,-1.0
1979-02,194.7,185.4,-1.0,-1.0,-1.0,-1.0
1979-03,195.3,193.3,-1.0,-1.0,-1.0,-1.0
1979-04,143.7,199.9,-1.0,-1.0,-1.0,-1.0
1979-05,190.3,208.5,-1.0,-1.0,-1.0,-1.0
1979-06,211.7,216.7,-1.0,-1.0,-1.0,-1.0
1979-07,225.7,219.5,-1.0,-1.0,-1.0,-1.0
1979-08,201.4,220.1,-1.0,-1.0,-1.0,-1.0
1979-09,266.9,220.4,-1.0,-1.0,-1.0,-1.0
1979-10,263.6,223.4,-1.0,-1.0,-1.0,-1.0
1979-11,259.5,229.8,-1.0,-1.0,-1.0,-1.0
1979-12,249.6,232.9,-1.0,-1.0,-1.0,-1.0
1980-01,226.1,232.0,-1.0,-1.0,-1.0,-1.0
1980-02,219.4,230.2,-1.0,-1.0,-1.0,-1.0
1980-03,178.7,227.9,-1.0,-1.0,-1.0,-1.0
1980-04,232.2,224.6,-1.0,-1.0,-1.0,-1.0
1980-05,254.7,221.3,-1.0,-1.0,-1.0,-1.0
1980-06,222.7,219.1,-1.0,-1.0,-1.0,-1.0
1980-07,192.9,216.1,-1.0,-1.0,-1.0,-1.0
1980-08,191.7,212.0,-1.0,-1.0,-1.0,-1.0
1980-09,219.6,211.5,-1.0,-1.0,-1.0,-1.0
1980-10,233.3,211.9,-1.0,-1.0,-1.0,-1.0
1980-11,209.5,209.1,-1.0,-1.0,-1.0,-1.0
1980-12,246.9,202.8,-1.0,-1.0,-1.0,-1.0
1981-01,156.6,199.6,-1.0,-1.0,-1.0,-1.0
1981-02,189.9,202.2,-1.0,-1.0,-1.0,-1.0
1981-03,196.6,205.4,-1.0,-1.0,-1.0,-1.0
1981-04,225.3,205.7,-1.0,-1.0,-1.0,-1.0
1981-05,194.7,204.1,-1.0,-1.0,-1.0,-1.0
1981-06,131.6,200.9,-1.0,-1.0,-1.0,-1.0
1981-07,205.3,198.5,-1.0,-1.0,-1.0,-1.0
1981-08,242.5,199.9,-1.0,-1.0,-1.0,-1.0
1981-09,245.3,202.7,-1.0,-1.0,-1.0,-1.0
1981-10,216.2,201.4,-1.0,-1.0,-1.0,-1.0
1981-11,186.0,196.0,-1.0,-1.0,-1.0,-1.0
1981-12,195.4,194.1,-1.0,-1.0,-1.0,-1.0
1982-01,149.8,192.7,-1.0,-1.0,-1.0,-1.0
1982-02,230.9,186.6,-1.0,-1.0,-1.0,-1.0
1982-03,221.1,180.0,-1.0,-1.0,-1.0,-1.0
1982-04,170.3,173.4,-1.0,-1.0,-1.0,-1.0
1982-05,119.3,167.5,-1.0,-1.0,-1.0,-1.0
1982-06,163.7,164.0,-1.0,-1.0,-1.0,-1.0
1982-07,139.4,161.5,-1.0,-1.0,-1.0,-1.0
1982-08,161.9,153.5,-1.0,-1.0,-1.0,-1.0
1982-09,167.4,141.4,-1.0,-1.0,-1.0,-1.0
1982-10,134.3,133.3,-1.0,-1.0,-1.0,-1.0
1982-11,127.5,131.3,-1.0,-1.0,-1.0,-1.0
1982-12,169.0,130.5,-1.0,-1.0,-1.0,-1.0
1983-01,115.5,127.9,-1.0,-1.0,-1.0,-1.0
1983-02,73.1,123.9,-1.0,-1.0,-1.0,-1.0
1983-03,88.7,117.1,-1.0,-1.0,-1.0,-1.0
1983-04,109.6,110.5,-1.0,-1.0,-1.0,-1.0
1983-05,132.5,104.5,-1.0,-1.0,-1.0,-1.0
1983-06,131.5,95.9,-1.0,-1.0,-1.0,-1.0
1983-07,108.9,89.1,-1.0,-1.0,-1.0,-1.0
1983-08,96.0,88.9,-1.0,-1.0,-1.0,-1.0
1983-09,69.9,91.7,-1.0,-1.0,-1.0,-1.0
1983-10,72.5,92.0,-1.0,-1.0,-1.0,-1.0
1983-11,45.7,89.7,-1.0,-1.0,-1.0,-1.0
1983-12,45.6,85.5,-1.0,-1.0,-1.0,-1.0
1984-01,74.8,80.5,-1.0,-1.0,-1.0,-1.0
1984-02,110.2,75.8,-1.0,-1.0,-1.0,-1.0
1984-03,116.7,71.2,-1.0,-1.0,-1.0,-1.0
1984-04,90.4,66.8,-1.0,-1.0,-1.0,-1.0
1984-05,96.9,63.5,-1.0,-1.0,-1.0,-1.0
1984-06,65.1,61.7,-1.0,-1.0,-1.0,-1.0
1984-07,55.7,58.3,-1.0,-1.0,-1.0,-1.0
1984-08,35.0,52.2,-1.0,-1.0,-1.0,-1.0
1984-09,22.6,44.3,-1.0,-1.0,-1.0,-1.0
1984-10,12.6,37.2,-1.0,-1.0,-1.0,-1.0
1984-11,26.5,31.6,-1.0,-1.0,-1.0,-1.0
1984-12,21.4,27.4,-1.0,-1.0,-1.0,-1.0
1985-01,17.8,25.2,-1.0,-1.0,-1.0,-1.0
1985-02,20.7,23.5,-1.0,-1.0,-1.0,-1.0
1985-03,16.9,21.7,-1.0,-1.0,-1.0,-1.0
1985-04,20.4,21.3,-1.0,-1.0,-1.0,-1.0
1985-05,32.4,21.4,-1.0,-1.0,-1.0,-1.0
1985-06,28.3,20.8,-1.0,-1.0,-1.0,-1.0
1985-07,39.9,19.9,-1.0,-1.0,-1.0,-1.0
1985-08,10.1,19.6,-1.0,-1.0,-1.0,-1.0
1985-09,4.3,19.8,-1.0,-1.0,-1.0,-1.0
1985-10,22.0,19.7,-1.0,-1.0,-1.0,-1.0
1985-11,17.9,19.1,-1.0,-1.0,-1.0,-1.0
1985-12,15.8,17.3,-1.0,-1.0,-1.0,-1.0
1986-01,2.8,15.2,-1.0,-1.0,-1.0,-1.0
1986-02,27.9,14.3,-1.0,-1.0,-1.0,-1.0
1986-03,13.8,14.3,-1.0,-1.0,-1.0,-1.0
1986-04,22.4,15.1,-1.0,-1.0,-1.0,-1.0
1986-05,16.1,15.8,-1.0,-1.0,-1.0,-1.0
1986-06,0.6,15.2,-1.0,-1.0,-1.0,-1.0
1986-07,18.1,15.1,-1.0,-1.0,-1.0,-1.0
1986-08,9.9,14.4,-1.0,-1.0,-1.0,-1.0
1986-09,5.1,13.5,-1.0,-1.0,-1.0,-1.0
1986-10,40.1,14.7,-1.0,-1.0,-1.0,-1.0
1986-11,15.4,16.6,-1.0,-1.0,-1.0,-1.0
1986-12,5.8,18.3,-1.0,-1.0,-1.0,-1.0
1987-01,9.8,19.9,-1.0,-1.0,-1.0,-1.0
1987-02,3.4,22.3,-1.0,-1.0,-1.0,-1.0
1987-03,17.4,25.5,-1.0,-1.0,-1.0,-1.0
1987-04,46.0,28.0,-1.0,-1.0,-1.0,-1.0
1987-05,39.1,30.3,-1.0,-1.0,-1.0,-1.0
1987-06,18.8,32.7,-1.0,-1.0,-1.0,-1.0
1987-07,38.2,36.2,-1.0,-1.0,-1.0,-1.0
1987-08,47.9,40.5,-1.0,-1.0,-1.0,-1.0
1987-09,42.2,45.3,-1.0,-1.0,-1.0,-1.0
1987-10,63.4,51.0,-1.0,-1.0,-1.0,-1.0
1987-11,48.8,55.1,-1.0,-1.0,-1.0,-1.0
1987-12,29.1,60.9,-1.0,-1.0,-1.0,-1.0
1988-01,70.5,69.2,-1.0,-1.0,-1.0,-1.0
1988-02,45.4,76.9,-1.0,-1.0,-1.0,-1.0
1988-03,91.2,84.9,-1.0,-1.0,-1.0,-1.0
1988-04,108.8,93.0,-1.0,-1.0,-1.0,-1.0
1988-05,74.2,101.4,-1.0,-1.0,-1.0,-1.0
1988-06,124.3,114.3,-1.0,-1.0,-1.0,-1.0
1988-07,131.4,128.5,-1.0,-1.0,-1.0,-1.0
1988-08,139.4,141.1,-1.0,-1.0,-1.0,-1.0
1988-09,142.7,151.2,-1.0,-1.0,-1.0,-1.0
1988-10,156.5,156.9,-1.0,-1.0,-1.0,-1.0
1988-11,156.8,164.4,-1.0,-1.0,-1.0,-1.0
1988-12,231.2,176.1,-1.0,-1.0,-1.0,-1.0
1989-01,210.1,184.8,-1.0,-1.0,-1.0,-1.0
1989-02,208.7,190.7,-1.0,-1.0,-1.0,-1.0
1989-03,170.4,198.0,-1.0,-1.0,-1.0,-1.0
1989-04,166.3,203.8,-1.0,-1.0,-1.0,-1.0
1989-05,195.4,209.5,-1.0,-1.0,-1.0,-1.0
1989-06,284.5,212.1,-1.0,-1.0,-1.0,-1.0
1989-07,180.5,212.0,-1.0,-1.0,-1.0,-1.0
1989-08,232.0,211.1,-1.0,-1.0,-1.0,-1.0
1989-09,225.1,210.5,-1.0,-1.0,-1.0,-1.0
1989-10,212.2,212.4,-1.0,-1.0,-1.0,-1.0
1989-11,238.2,212.5,-1.0,-1.0,-1.0,-1.0
1989-12,211.4,206.2,-1.0,-1.0,-1.0,-1.0
1990-01,227.4,201.2,-1.0,-1.0,-1.0,-1.0
1990-02,171.8,202.4,-1.0,-1.0,-1.0,-1.0
1990-03,191.7,200.9,-1.0,-1.0,-1.0,-1.0
1990-04,189.7,198.1,-1.0,-1.0,-1.0,-1.0
1990-05,175.2,195.1,-1.0,-1.0,-1.0,-1.0
1990-06,153.3,192.0,-1.0,-1.0,-1.0,-1.0
1990-07,191.1,190.1,-1.0,-1.0,-1.0,-1.0
1990-08,252.1,191.6,-1.0,-1.0,-1.0,-1.0
1990-09,169.1,194.6,-1.0,-1.0,-1.0,-1.0
1990-10,199.4,195.2,-1.0,-1.0,-1.0,-1.0
1990-11,178.8,195.2,-1.0,-1.0,-1.0,-1.0
1990-12,197.1,197.8,-1.0,-1.0,-1.0,-1.0
1991-01,195.3,202.8,-1.0,-1.0,-1.0,-1.0
1991-02,240.3,204.4,-1.0,-1.0,-1.0,-1.0
1991-03,197.0,203.9,-1.0,-1.0,-1.0,-1.0
1991-04,197.6,203.8,-1.0,-1.0,-1.0,-1.0
1991-05,166.9,202.9,-1.0,-1.0,-1.0,-1.0
1991-06,224.7,202.8,-1.0,-1.0,-1.0,-1.0
1991-07,240.2,203.5,-1.0,-1.0,-1.0,-1.0
1991-08,240.8,203.3,-1.0,-1.0,-1.0,-1.0
1991-09,168.9,200.9,-1.0,-1.0,-1.0,-1.0
1991-10,197.1,196.7,-1.0,-1.0,-1.0,-1.0
1991-11,159.5,191.4,-1.0,-1.0,-1.0,-1.0
1991-12,212.6,183.1,-1.0,-1.0,-1.0,-1.0
1992-01,198.3,172.6,-1.0,-1.0,-1.0,-1.0
1992-02,230.7,161.1,-1.0,-1.0,-1.0,-1.0
1992-03,151.0,151.8,-1.0,-1.0,-1.0,-1.0
1992-04,142.2,146.0,-1.0,-1.0,-1.0,-1.0
1992-05,94.3,142.1,-1.0,-1.0,-1.0,-1.0
1992-06,98.5,137.1,-1.0,-1.0,-1.0,-1.0
1992-07,114.2,128.5,-1.0,-1.0,-1.0,-1.0
1992-08,91.9,119.3,-1.0,-1.0,-1.0,-1.0
1992-09,94.0,113.0,-1.0,-1.0,-1.0,-1.0
1992-10,133.4,109.0,-1.0,-1.0,-1.0,-1.0
1992-11,129.6,106.3,-1.0,-1.0,-1.0,-1.0
1992-12,122.0,104.5,-1.0,-1.0,-1.0,-1.0
1993-01,81.4,101.9,-1.0,-1.0,-1.0,-1.0
1993-02,127.8,99.3,-1.0,-1.0,-1.0,-1.0
1993-03,102.4,95.4,-1.0,-1.0,-1.0,-1.0
1993-04,94.4,90.2,-1.0,-1.0,-1.0,-1.0
1993-05,78.8,84.2,-1.0,-1.0,-1.0,-1.0
1993-06,69.6,78.6,-1.0,-1.0,-1.0,-1.0
1993-07,80.4,76.5,-1.0,-1.0,-1.0,-1.0
1993-08,62.5,73.6,-1.0,-1.0,-1.0,-1.0
1993-09,31.2,68.3,-1.0,-1.0,-1.0,-1.0
1993-10,71.1,63.2,-1.0,-1.0,-1.0,-1.0
1993-11,48.2,58.4,-1.0,-1.0,-1.0,-1.0
1993-12,68.4,55.1,-1.0,-1.0,-1.0,-1.0
1994-01,84.9,52.6,-1.0,-1.0,-1.0,-1.0
1994-02,54.9,50.2,-1.0,-1.0,-1.0,-1.0
1994-03,47.5,49.4,-1.0,-1.0,-1.0,-1.0
1994-04,27.4,49.6,-1.0,-1.0,-1.0,-1.0
1994-05,29.8,48.7,-1.0,-1.0,-1.0,-1.0
1994-06,39.7,46.4,-1.0,-1.0,-1.0,-1.0
1994-07,50.6,42.7,-1.0,-1.0,-1.0,-1.0
1994-08,34.3,40.1,-1.0,-1.0,-1.0,-1.0
1994-09,40.5,39.7,-1.0,-1.0,-1.0,-1.0
1994-10,67.1,39.4,-1.0,-1.0,-1.0,-1.0
1994-11,29.5,38.7,-1.0,-1.0,-1.0,-1.0
1994-12,32.2,37.6,-1.0,-1.0,-1.0,-1.0
